        5916        5750
     560    -57.8103709650     35.1995381277      0.0000000000
     561    -57.8103709650     35.2000000000      0.0000000000
     562    -56.6253709650     -0.0000000000      0.0000000000
     563    -56.6253709650      6.1217861389      0.0000000000
     564    -56.6253709650     11.1640436805      0.0000000000
     565    -56.6253709650     15.3171389600      0.0000000000
     566    -56.6253709650     18.7378687141      0.0000000000
     567    -56.6253709650     21.5553798145      0.0000000000
     568    -56.6253709650     23.8760451027      0.0000000000
     569    -56.6253709650     25.7874794104      0.0000000000
     570    -56.6253709650     27.3618473865      0.0000000000
     571    -56.6253709650     28.6585880142      0.0000000000
     572    -56.6253709650     29.7266586821      0.0000000000
     573    -56.6253709650     30.6063835299      0.0000000000
     574    -56.6253709650     31.3309758544      0.0000000000
     575    -56.6253709650     31.9277920499      0.0000000000
     576    -56.6253709650     32.4193644267      0.0000000000
     577    -56.6253709650     32.8242519004      0.0000000000
     578    -56.6253709650     33.1577406684      0.0000000000
     579    -56.6253709650     33.4324213281      0.0000000000
     580    -56.6253709650     33.6586642247      0.0000000000
     581    -56.6253709650     33.8450109748      0.0000000000
     582    -56.6253709650     33.9984969484      0.0000000000
     583    -56.6253709650     34.1249168837      0.0000000000
     584    -56.6253709650     34.2290436627      0.0000000000
     585    -56.6253709650     34.3148085073      0.0000000000
     586    -56.6253709650     34.3854493995      0.0000000000
     587    -56.6253709650     34.4436333286      0.0000000000
     588    -56.6253709650     34.4915569818      0.0000000000
     589    -56.6253709650     34.5310296775      0.0000000000
     590    -56.6253709650     34.5635416754      0.0000000000
     591    -56.6253709650     34.5903204394      0.0000000000
     592    -56.6253709650     34.6123769800      0.0000000000
     593    -56.6253709650     34.6305440241      0.0000000000
     594    -56.6253709650     34.6455074535      0.0000000000
     595    -56.6253709650     34.6578322004      0.0000000000
     596    -56.6253709650     34.6679835756      0.0000000000
     597    -56.6253709650     34.6763448361      0.0000000000
     598    -56.6253709650     34.6832316543      0.0000000000
     599    -56.6253709650     34.6889040366      0.0000000000
     600    -56.6253709650     34.6935761391      0.0000000000
     601    -56.6253709650     34.6974243533      0.0000000000
     602    -56.6253709650     34.7005939653      0.0000000000
     603    -56.6253709650     34.7032046413      0.0000000000
     604    -56.6253709650     34.7053549452      0.0000000000
     605    -56.6253709650     34.7071260600      0.0000000000
     606    -56.6253709650     34.7085848527      0.0000000000
     607    -56.6253709650     34.7097863989      0.0000000000
     608    -56.6253709650     34.7107760618      0.0000000000
     609    -56.6253709650     34.7115912056      0.0000000000
     610    -56.6253709650     34.7122626052      0.0000000000
     611    -56.6253709650     34.7128156087      0.0000000000
     612    -56.6253709650     34.7132710945      0.0000000000
     613    -55.4403709650     -0.0000000000      0.0000000000
     614    -55.4403709650      6.0359500834      0.0000000000
     615    -55.4403709650     11.0075080793      0.0000000000
     616    -55.4403709650     15.1023711192      0.0000000000
     617    -55.4403709650     18.4751374289      0.0000000000
     618    -55.4403709650     21.2531430591      0.0000000000
     619    -55.4403709650     23.5412693546      0.0000000000
     620    -55.4403709650     25.4259026638      0.0000000000
     621    -55.4403709650     26.9781957855      0.0000000000
     622    -55.4403709650     28.2567542850      0.0000000000
     623    -55.4403709650     29.3098490992      0.0000000000
     624    -55.4403709650     30.1772389668      0.0000000000
     625    -55.4403709650     30.8916714874      0.0000000000
     626    -55.4403709650     31.4801194800      0.0000000000
     627    -55.4403709650     31.9647993204      0.0000000000
     628    -55.4403709650     32.3640097020      0.0000000000
     629    -55.4403709650     32.6928224882      0.0000000000
     630    -55.4403709650     32.9636517386      0.0000000000
     631    -55.4403709650     33.1867223915      0.0000000000
     632    -55.4403709650     33.3704562979      0.0000000000
     633    -55.4403709650     33.5217901821      0.0000000000
     634    -55.4403709650     33.6464375321      0.0000000000
     635    -55.4403709650     33.7491043072      0.0000000000
     636    -55.4403709650     33.8336666080      0.0000000000
     637    -55.4403709650     33.9033170154      0.0000000000
     638    -55.4403709650     33.9606851240      0.0000000000
     639    -55.4403709650     34.0079368201      0.0000000000
     640    -55.4403709650     34.0468560531      0.0000000000
     641    -55.4403709650     34.0789121870      0.0000000000
     642    -55.4403709650     34.1053154751      0.0000000000
     643    -55.4403709650     34.1270627520      0.0000000000
     644    -55.4403709650     34.1449750685      0.0000000000
     645    -55.4403709650     34.1597286896      0.0000000000
     646    -55.4403709650     34.1718806262      0.0000000000
     647    -55.4403709650     34.1818896649      0.0000000000
     648    -55.4403709650     34.1901336887      0.0000000000
     649    -55.4403709650     34.1969239440      0.0000000000
     650    -55.4403709650     34.2025167916      0.0000000000
     651    -55.4403709650     34.2071233846      0.0000000000
     652    -55.4403709650     34.2109176414      0.0000000000
     653    -55.4403709650     34.2140428110      0.0000000000
     654    -55.4403709650     34.2166168816      0.0000000000
     655    -55.4403709650     34.2187370352      0.0000000000
     656    -55.4403709650     34.2204833165      0.0000000000
     657    -55.4403709650     34.2219216549      0.0000000000
     658    -55.4403709650     34.2231063537      0.0000000000
     659    -55.4403709650     34.2240821402      0.0000000000
     660    -55.4403709650     34.2248858545      0.0000000000
     661    -55.4403709650     34.2255478401      0.0000000000
     662    -55.4403709650     34.2260930898      0.0000000000
     663    -55.4403709650     34.2265421890      0.0000000000
     664    -54.2553709650     -0.0000000000      0.0000000000
     665    -54.2553709650      5.9501140278      0.0000000000
     666    -54.2553709650     10.8509724781      0.0000000000
     667    -54.2553709650     14.8876032783      0.0000000000
     668    -54.2553709650     18.2124061436      0.0000000000
     669    -54.2553709650     20.9509063037      0.0000000000
     670    -54.2553709650     23.2064936064      0.0000000000
     671    -54.2553709650     25.0643259171      0.0000000000
     672    -54.2553709650     26.5945441845      0.0000000000
     673    -54.2553709650     27.8549205558      0.0000000000
     674    -54.2553709650     28.8930395163      0.0000000000
     675    -54.2553709650     29.7480944038      0.0000000000
     676    -54.2553709650     30.4523671204      0.0000000000
     677    -54.2553709650     31.0324469102      0.0000000000
     678    -54.2553709650     31.5102342141      0.0000000000
     679    -54.2553709650     31.9037675036      0.0000000000
     680    -54.2553709650     32.2279043081      0.0000000000
     681    -54.2553709650     32.4948821491      0.0000000000
     682    -54.2553709650     32.7147805582      0.0000000000
     683    -54.2553709650     32.8959016210      0.0000000000
     684    -54.2553709650     33.0450834159      0.0000000000
     685    -54.2553709650     33.1679581805      0.0000000000
     686    -54.2553709650     33.2691649516      0.0000000000
     687    -54.2553709650     33.3525247086      0.0000000000
     688    -54.2553709650     33.4211846313      0.0000000000
     689    -54.2553709650     33.4777369194      0.0000000000
     690    -54.2553709650     33.5243166585      0.0000000000
     691    -54.2553709650     33.5626824287      0.0000000000
     692    -54.2553709650     33.5942826987      0.0000000000
     693    -54.2553709650     33.6203105108      0.0000000000
     694    -54.2553709650     33.6417485240      0.0000000000
     695    -54.2553709650     33.6594061130      0.0000000000
     696    -54.2553709650     33.6739499257      0.0000000000
     697    -54.2553709650     33.6859290520      0.0000000000
     698    -54.2553709650     33.6957957541      0.0000000000
     699    -54.2553709650     33.7039225413      0.0000000000
     700    -54.2553709650     33.7106162338      0.0000000000
     701    -54.2553709650     33.7161295465      0.0000000000
     702    -54.2553709650     33.7206706301      0.0000000000
     703    -54.2553709650     33.7244109295      0.0000000000
     704    -54.2553709650     33.7274916567      0.0000000000
     705    -54.2553709650     33.7300291220      0.0000000000
     706    -54.2553709650     33.7321191253      0.0000000000
     707    -54.2553709650     33.7338405731      0.0000000000
     708    -54.2553709650     33.7352584571      0.0000000000
     709    -54.2553709650     33.7364263085      0.0000000000
     710    -54.2553709650     33.7373882186      0.0000000000
     711    -54.2553709650     33.7381805034      0.0000000000
     712    -54.2553709650     33.7388330750      0.0000000000
     713    -54.2553709650     33.7393705708      0.0000000000
     714    -54.2553709650     33.7398132835      0.0000000000
     715    -53.0703709650     -0.0000000000      0.0000000000
